dataline,actsceneline,play,playerlinenumber,act,scene,actscene,line,player,playerline,annotation,highlight,objectid
24268,5.1.249,A Comedy of Errors,66,5,1,5.1,249,OF EPHESUS,"A threadbare juggler and a fortune-teller,",,,
24269,5.1.250,A Comedy of Errors,66,5,1,5.1,250,OF EPHESUS,"A needy, hollow-eyed, sharp-looking wretch,",,,
24270,5.1.251,A Comedy of Errors,66,5,1,5.1,251,OF EPHESUS,"A dead-looking man: this pernicious slave,",,,
24271,5.1.252,A Comedy of Errors,66,5,1,5.1,252,OF EPHESUS,"Forsooth, took on him as a conjurer,",,,
24272,5.1.253,A Comedy of Errors,66,5,1,5.1,253,OF EPHESUS,"And, gazing in mine eyes, feeling my pulse,",,,
24273,5.1.254,A Comedy of Errors,66,5,1,5.1,254,OF EPHESUS,"And with no face, as 'twere, outfacing me,",,,
24274,5.1.255,A Comedy of Errors,66,5,1,5.1,255,OF EPHESUS,"Cries out, I was possess'd. Then all together",,,
24275,5.1.256,A Comedy of Errors,66,5,1,5.1,256,OF EPHESUS,"They fell upon me, bound me, bore me thence",,,
24276,5.1.257,A Comedy of Errors,66,5,1,5.1,257,OF EPHESUS,And in a dark and dankish vault at home,,,
24277,5.1.258,A Comedy of Errors,66,5,1,5.1,258,OF EPHESUS,"There left me and my man, both bound together,",,,
24278,5.1.259,A Comedy of Errors,66,5,1,5.1,259,OF EPHESUS,"Till, gnawing with my teeth my bonds in sunder,",,,
24279,5.1.260,A Comedy of Errors,66,5,1,5.1,260,OF EPHESUS,"I gain'd my freedom, and immediately",,,
24280,5.1.261,A Comedy of Errors,66,5,1,5.1,261,OF EPHESUS,"Ran hither to your grace, whom I beseech",,,
24281,5.1.262,A Comedy of Errors,66,5,1,5.1,262,OF EPHESUS,To give me ample satisfaction,,,
24282,5.1.263,A Comedy of Errors,66,5,1,5.1,263,OF EPHESUS,For these deep shames and great indignities.,,,
24283,5.1.264,A Comedy of Errors,67,5,1,5.1,264,ANGELO,"My lord, in truth, thus far I witness with him,",,,
24284,5.1.265,A Comedy of Errors,67,5,1,5.1,265,ANGELO,"That he dined not at home, but was lock'd out.",,,
24285,5.1.266,A Comedy of Errors,68,5,1,5.1,266,DUKE SOLINUS,But had he such a chain of thee or no?,,,
24286,5.1.267,A Comedy of Errors,69,5,1,5.1,267,ANGELO,"He had, my lord: and when he ran in here,",,,
24287,5.1.268,A Comedy of Errors,69,5,1,5.1,268,ANGELO,These people saw the chain about his neck.,,,
24288,5.1.269,A Comedy of Errors,70,5,1,5.1,269,Second Merchant,"Besides, I will be sworn these ears of mine",,,
24289,5.1.270,A Comedy of Errors,70,5,1,5.1,270,Second Merchant,Heard you confess you had the chain of him,,,
24290,5.1.271,A Comedy of Errors,70,5,1,5.1,271,Second Merchant,After you first forswore it on the mart:,,,
24291,5.1.272,A Comedy of Errors,70,5,1,5.1,272,Second Merchant,"And thereupon I drew my sword on you,",,,
24292,5.1.273,A Comedy of Errors,70,5,1,5.1,273,Second Merchant,"And then you fled into this abbey here,",,,
24293,5.1.274,A Comedy of Errors,70,5,1,5.1,274,Second Merchant,"From whence, I think, you are come by miracle.",,,
24294,5.1.275,A Comedy of Errors,70,5,1,5.1,275,Second Merchant,ANTIPHOLUS,,,
24295,5.1.276,A Comedy of Errors,71,5,1,5.1,276,OF EPHESUS,"I never came within these abbey-walls,",,,
24296,5.1.277,A Comedy of Errors,71,5,1,5.1,277,OF EPHESUS,Nor ever didst thou draw thy sword on me:,,,
24297,5.1.278,A Comedy of Errors,71,5,1,5.1,278,OF EPHESUS,"I never saw the chain, so help me Heaven!",,,
24298,5.1.279,A Comedy of Errors,71,5,1,5.1,279,OF EPHESUS,And this is false you burden me withal.,,,
24299,5.1.280,A Comedy of Errors,72,5,1,5.1,280,DUKE SOLINUS,"Why, what an intricate impeach is this!",,,
24300,5.1.281,A Comedy of Errors,72,5,1,5.1,281,DUKE SOLINUS,I think you all have drunk of Circe's cup.,,,
24301,5.1.282,A Comedy of Errors,72,5,1,5.1,282,DUKE SOLINUS,"If here you housed him, here he would have been,",,,
24302,5.1.283,A Comedy of Errors,72,5,1,5.1,283,DUKE SOLINUS,"If he were mad, he would not plead so coldly:",,,
24303,5.1.284,A Comedy of Errors,72,5,1,5.1,284,DUKE SOLINUS,"You say he dined at home, the goldsmith here",,,
24304,5.1.285,A Comedy of Errors,72,5,1,5.1,285,DUKE SOLINUS,"Denies that saying. Sirrah, what say you?",,,
24305,5.1.286,A Comedy of Errors,73,5,1,5.1,286,DROMIO OF EPHESUS,"Sir, he dined with her there, at the Porpentine.",,,
24306,5.1.287,A Comedy of Errors,74,5,1,5.1,287,Courtezan,"He did, and from my finger snatch'd that ring.",,,
24307,5.1.288,A Comedy of Errors,74,5,1,5.1,288,Courtezan,ANTIPHOLUS,,,
24308,5.1.289,A Comedy of Errors,75,5,1,5.1,289,OF EPHESUS,"'Tis true, my liege, this ring I had of her.",,,
24309,5.1.290,A Comedy of Errors,76,5,1,5.1,290,DUKE SOLINUS,Saw'st thou him enter at the abbey here?,,,
24310,5.1.291,A Comedy of Errors,77,5,1,5.1,291,Courtezan,"As sure, my liege, as I do see your grace.",,,
24311,5.1.292,A Comedy of Errors,78,5,1,5.1,292,DUKE SOLINUS,"Why, this is strange. Go call the abbess hither.",,,
24312,5.1.293,A Comedy of Errors,78,5,1,5.1,293,DUKE SOLINUS,I think you are all mated or stark mad.,,,
24313,,A Comedy of Errors,78,5,1,5.1,,StageDirection,Exit one to Abbess,,,
24314,5.1.294,A Comedy of Errors,79,5,1,5.1,294,AEGEON,"Most mighty duke, vouchsafe me speak a word:",,,
24315,5.1.295,A Comedy of Errors,79,5,1,5.1,295,AEGEON,Haply I see a friend will save my life,,,
24316,5.1.296,A Comedy of Errors,79,5,1,5.1,296,AEGEON,And pay the sum that may deliver me.,,,
24317,5.1.297,A Comedy of Errors,80,5,1,5.1,297,DUKE SOLINUS,"Speak freely, Syracusian, what thou wilt.",,,
24318,5.1.298,A Comedy of Errors,81,5,1,5.1,298,AEGEON,"Is not your name, sir, call'd Antipholus?",,,
24319,5.1.299,A Comedy of Errors,81,5,1,5.1,299,AEGEON,"And is not that your bondman, Dromio?",,,
24320,5.1.300,A Comedy of Errors,82,5,1,5.1,300,DROMIO OF EPHESUS,"Within this hour I was his bondman sir,",,,
24321,5.1.301,A Comedy of Errors,82,5,1,5.1,301,DROMIO OF EPHESUS,"But he, I thank him, gnaw'd in two my cords:",,,
24322,5.1.302,A Comedy of Errors,82,5,1,5.1,302,DROMIO OF EPHESUS,Now am I Dromio and his man unbound.,,,
24323,5.1.303,A Comedy of Errors,83,5,1,5.1,303,AEGEON,I am sure you both of you remember me.,,,
24324,5.1.304,A Comedy of Errors,84,5,1,5.1,304,DROMIO OF EPHESUS,"Ourselves we do remember, sir, by you,",,,
24325,5.1.305,A Comedy of Errors,84,5,1,5.1,305,DROMIO OF EPHESUS,"For lately we were bound, as you are now",,,
24326,5.1.306,A Comedy of Errors,84,5,1,5.1,306,DROMIO OF EPHESUS,"You are not Pinch's patient, are you, sir?",,,
24327,5.1.307,A Comedy of Errors,85,5,1,5.1,307,AEGEON,Why look you strange on me? you know me well.,,,
24328,5.1.308,A Comedy of Errors,86,5,1,5.1,308,ANTIPHOLUS,I never saw you in my life till now.,,,
24329,5.1.309,A Comedy of Errors,87,5,1,5.1,309,AEGEON,"O, grief hath changed me since you saw me last,",,,
24330,5.1.310,A Comedy of Errors,87,5,1,5.1,310,AEGEON,And careful hours with time's deformed hand,,,
24331,5.1.311,A Comedy of Errors,87,5,1,5.1,311,AEGEON,Have written strange defeatures in my face:,,,
24332,5.1.312,A Comedy of Errors,87,5,1,5.1,312,AEGEON,"But tell me yet, dost thou not know my voice?",,,
24333,5.1.313,A Comedy of Errors,87,5,1,5.1,313,AEGEON,ANTIPHOLUS,,,
24334,5.1.314,A Comedy of Errors,88,5,1,5.1,314,OF EPHESUS,Neither.,,,
24335,5.1.315,A Comedy of Errors,89,5,1,5.1,315,AEGEON,"Dromio, nor thou?",,,
24336,5.1.316,A Comedy of Errors,90,5,1,5.1,316,DROMIO OF EPHESUS,"No, trust me, sir, nor I.",,,
24337,5.1.317,A Comedy of Errors,91,5,1,5.1,317,AEGEON,I am sure thou dost.,,,
24338,5.1.318,A Comedy of Errors,92,5,1,5.1,318,DROMIO OF EPHESUS,"Ay, sir, but I am sure I do not, and whatsoever a",,,
24339,5.1.319,A Comedy of Errors,92,5,1,5.1,319,DROMIO OF EPHESUS,"man denies, you are now bound to believe him.",,,
24340,5.1.320,A Comedy of Errors,93,5,1,5.1,320,AEGEON,"Not know my voice! O time's extremity,",,,
24341,5.1.321,A Comedy of Errors,93,5,1,5.1,321,AEGEON,Hast thou so crack'd and splitted my poor tongue,,,
24342,5.1.322,A Comedy of Errors,93,5,1,5.1,322,AEGEON,"In seven short years, that here my only son",,,
24343,5.1.323,A Comedy of Errors,93,5,1,5.1,323,AEGEON,Knows not my feeble key of untuned cares?,,,
24344,5.1.324,A Comedy of Errors,93,5,1,5.1,324,AEGEON,Though now this grained face of mine be hid,,,
24345,5.1.325,A Comedy of Errors,93,5,1,5.1,325,AEGEON,"In sap-consuming winter's drizzled snow,",,,
24346,5.1.326,A Comedy of Errors,93,5,1,5.1,326,AEGEON,"And all the conduits of my blood froze up,",,,
24347,5.1.327,A Comedy of Errors,93,5,1,5.1,327,AEGEON,"Yet hath my night of life some memory,",,,
24348,5.1.328,A Comedy of Errors,93,5,1,5.1,328,AEGEON,"My wasting lamps some fading glimmer left,",,,
24349,5.1.329,A Comedy of Errors,93,5,1,5.1,329,AEGEON,My dull deaf ears a little use to hear:,,,
24350,5.1.330,A Comedy of Errors,93,5,1,5.1,330,AEGEON,All these old witnesses--I cannot err--,,,
24351,5.1.331,A Comedy of Errors,93,5,1,5.1,331,AEGEON,Tell me thou art my son Antipholus.,,,
24352,5.1.332,A Comedy of Errors,93,5,1,5.1,332,AEGEON,ANTIPHOLUS,,,
24353,5.1.333,A Comedy of Errors,94,5,1,5.1,333,OF EPHESUS,I never saw my father in my life.,,,
24354,5.1.334,A Comedy of Errors,95,5,1,5.1,334,AEGEON,"But seven years since, in Syracusa, boy,",,,
24355,5.1.335,A Comedy of Errors,95,5,1,5.1,335,AEGEON,"Thou know'st we parted: but perhaps, my son,",,,
24356,5.1.336,A Comedy of Errors,95,5,1,5.1,336,AEGEON,Thou shamest to acknowledge me in misery.,,,
24357,5.1.337,A Comedy of Errors,95,5,1,5.1,337,AEGEON,ANTIPHOLUS,,,
24358,5.1.338,A Comedy of Errors,96,5,1,5.1,338,OF EPHESUS,The duke and all that know me in the city,,,
24359,5.1.339,A Comedy of Errors,96,5,1,5.1,339,OF EPHESUS,Can witness with me that it is not so,,,
24360,5.1.340,A Comedy of Errors,96,5,1,5.1,340,OF EPHESUS,I ne'er saw Syracusa in my life.,,,
24361,5.1.341,A Comedy of Errors,97,5,1,5.1,341,DUKE SOLINUS,"I tell thee, Syracusian, twenty years",,,
24362,5.1.342,A Comedy of Errors,97,5,1,5.1,342,DUKE SOLINUS,"Have I been patron to Antipholus,",,,
24363,5.1.343,A Comedy of Errors,97,5,1,5.1,343,DUKE SOLINUS,During which time he ne'er saw Syracusa:,,,
24364,5.1.344,A Comedy of Errors,97,5,1,5.1,344,DUKE SOLINUS,I see thy age and dangers make thee dote.,,,
24365,,A Comedy of Errors,97,5,1,5.1,,StageDirection,"Re-enter AEMILIA, with ANTIPHOLUS of Syracuse and DROMIO of Syracuse",,,
24366,5.1.345,A Comedy of Errors,98,5,1,5.1,345,AEMELIA,"Most mighty duke, behold a man much wrong'd.",,,
24367,,A Comedy of Errors,98,5,1,5.1,,StageDirection,All gather to see them,,,
24368,5.1.346,A Comedy of Errors,99,5,1,5.1,346,ADRIANA,"I see two husbands, or mine eyes deceive me.",,,
24369,5.1.347,A Comedy of Errors,100,5,1,5.1,347,DUKE SOLINUS,"One of these men is Genius to the other,",,,
24370,5.1.348,A Comedy of Errors,100,5,1,5.1,348,DUKE SOLINUS,"And so of these. Which is the natural man,",,,
24371,5.1.349,A Comedy of Errors,100,5,1,5.1,349,DUKE SOLINUS,And which the spirit? who deciphers them?,,,
24372,5.1.350,A Comedy of Errors,101,5,1,5.1,350,DROMIO OF SYRACUSE,"I, sir, am Dromio, command him away.",,,
24373,5.1.351,A Comedy of Errors,102,5,1,5.1,351,DROMIO OF EPHESUS,"I, sir, am Dromio, pray, let me stay.",,,
24374,5.1.352,A Comedy of Errors,102,5,1,5.1,352,DROMIO OF EPHESUS,ANTIPHOLUS,,,
24375,5.1.353,A Comedy of Errors,103,5,1,5.1,353,OF SYRACUSE,AEgeon art thou not? or else his ghost?,,,
24376,5.1.354,A Comedy of Errors,104,5,1,5.1,354,DROMIO OF SYRACUSE,"O, my old master! who hath bound him here?",,,
24377,5.1.355,A Comedy of Errors,105,5,1,5.1,355,AEMELIA,"Whoever bound him, I will loose his bonds",,,
24378,5.1.356,A Comedy of Errors,105,5,1,5.1,356,AEMELIA,And gain a husband by his liberty.,,,
24379,5.1.357,A Comedy of Errors,105,5,1,5.1,357,AEMELIA,"Speak, old AEgeon, if thou be'st the man",,,
24380,5.1.358,A Comedy of Errors,105,5,1,5.1,358,AEMELIA,That hadst a wife once call'd AEmilia,,,
24381,5.1.359,A Comedy of Errors,105,5,1,5.1,359,AEMELIA,That bore thee at a burden two fair sons:,,,
24382,5.1.360,A Comedy of Errors,105,5,1,5.1,360,AEMELIA,"O, if thou be'st the same AEgeon, speak,",,,
24383,5.1.361,A Comedy of Errors,105,5,1,5.1,361,AEMELIA,And speak unto the same AEmilia!,,,
24384,5.1.362,A Comedy of Errors,106,5,1,5.1,362,AEGEON,"If I dream not, thou art AEmilia:",,,
24385,5.1.363,A Comedy of Errors,106,5,1,5.1,363,AEGEON,"If thou art she, tell me where is that son",,,
24386,5.1.364,A Comedy of Errors,106,5,1,5.1,364,AEGEON,That floated with thee on the fatal raft?,,,
24387,5.1.365,A Comedy of Errors,107,5,1,5.1,365,AEMELIA,By men of Epidamnum he and I,,,
24388,5.1.366,A Comedy of Errors,107,5,1,5.1,366,AEMELIA,"And the twin Dromio all were taken up,",,,
24389,5.1.367,A Comedy of Errors,107,5,1,5.1,367,AEMELIA,But by and by rude fishermen of Corinth,,,
24390,5.1.368,A Comedy of Errors,107,5,1,5.1,368,AEMELIA,By force took Dromio and my son from them,,,
24391,5.1.369,A Comedy of Errors,107,5,1,5.1,369,AEMELIA,And me they left with those of Epidamnum.,,,
24392,5.1.370,A Comedy of Errors,107,5,1,5.1,370,AEMELIA,What then became of them I cannot tell,,,
24393,5.1.371,A Comedy of Errors,107,5,1,5.1,371,AEMELIA,I to this fortune that you see me in.,,,
24394,5.1.372,A Comedy of Errors,108,5,1,5.1,372,DUKE SOLINUS,"Why, here begins his morning story right,",,,
24395,5.1.373,A Comedy of Errors,108,5,1,5.1,373,DUKE SOLINUS,"These two Antipholuses, these two so like,",,,
24396,5.1.374,A Comedy of Errors,108,5,1,5.1,374,DUKE SOLINUS,"And these two Dromios, one in semblance,--",,,
24397,5.1.375,A Comedy of Errors,108,5,1,5.1,375,DUKE SOLINUS,"Besides her urging of her wreck at sea,--",,,
24398,5.1.376,A Comedy of Errors,108,5,1,5.1,376,DUKE SOLINUS,"These are the parents to these children,",,,
24399,5.1.377,A Comedy of Errors,108,5,1,5.1,377,DUKE SOLINUS,Which accidentally are met together.,,,
24400,5.1.378,A Comedy of Errors,108,5,1,5.1,378,DUKE SOLINUS,"Antipholus, thou camest from Corinth first?",,,
24401,5.1.379,A Comedy of Errors,108,5,1,5.1,379,DUKE SOLINUS,ANTIPHOLUS,,,
24402,5.1.380,A Comedy of Errors,109,5,1,5.1,380,OF SYRACUSE,"No, sir, not I, I came from Syracuse.",,,
24403,5.1.381,A Comedy of Errors,110,5,1,5.1,381,DUKE SOLINUS,"Stay, stand apart, I know not which is which.",,,
24404,5.1.382,A Comedy of Errors,110,5,1,5.1,382,DUKE SOLINUS,ANTIPHOLUS,,,
24405,5.1.383,A Comedy of Errors,111,5,1,5.1,383,OF EPHESUS,"I came from Corinth, my most gracious lord,--",,,
24406,5.1.384,A Comedy of Errors,112,5,1,5.1,384,DROMIO OF EPHESUS,And I with him.,,,
24407,5.1.385,A Comedy of Errors,112,5,1,5.1,385,DROMIO OF EPHESUS,ANTIPHOLUS,,,
24408,5.1.386,A Comedy of Errors,113,5,1,5.1,386,OF EPHESUS,"Brought to this town by that most famous warrior,",,,
24409,5.1.387,A Comedy of Errors,113,5,1,5.1,387,OF EPHESUS,"Duke Menaphon, your most renowned uncle.",,,
24410,5.1.388,A Comedy of Errors,114,5,1,5.1,388,ADRIANA,Which of you two did dine with me to-day?,,,
24411,5.1.389,A Comedy of Errors,114,5,1,5.1,389,ADRIANA,ANTIPHOLUS,,,
24412,5.1.390,A Comedy of Errors,115,5,1,5.1,390,OF SYRACUSE,"I, gentle mistress.",,,
24413,5.1.391,A Comedy of Errors,116,5,1,5.1,391,ADRIANA,And are not you my husband?,,,
24414,5.1.392,A Comedy of Errors,116,5,1,5.1,392,ADRIANA,ANTIPHOLUS,,,
24415,5.1.393,A Comedy of Errors,117,5,1,5.1,393,OF EPHESUS,"No, I say nay to that.",,,
24416,5.1.394,A Comedy of Errors,117,5,1,5.1,394,OF EPHESUS,ANTIPHOLUS,,,
24417,5.1.395,A Comedy of Errors,118,5,1,5.1,395,OF SYRACUSE,"And so do I, yet did she call me so:",,,
24418,5.1.396,A Comedy of Errors,118,5,1,5.1,396,OF SYRACUSE,"And this fair gentlewoman, her sister here,",,,
24419,5.1.397,A Comedy of Errors,118,5,1,5.1,397,OF SYRACUSE,Did call me brother.,,,
24420,,A Comedy of Errors,118,5,1,5.1,,StageDirection,To Luciana,,,
24421,5.1.398,A Comedy of Errors,118,5,1,5.1,398,OF SYRACUSE,"What I told you then,",,,
24422,5.1.399,A Comedy of Errors,118,5,1,5.1,399,OF SYRACUSE,"I hope I shall have leisure to make good,",,,
24423,5.1.400,A Comedy of Errors,118,5,1,5.1,400,OF SYRACUSE,If this be not a dream I see and hear.,,,
24424,5.1.401,A Comedy of Errors,119,5,1,5.1,401,ANGELO,"That is the chain, sir, which you had of me.",,,
24425,5.1.402,A Comedy of Errors,119,5,1,5.1,402,ANGELO,ANTIPHOLUS,,,
24426,5.1.403,A Comedy of Errors,120,5,1,5.1,403,OF SYRACUSE,"I think it be, sir, I deny it not.",,,
24427,5.1.404,A Comedy of Errors,120,5,1,5.1,404,OF SYRACUSE,ANTIPHOLUS,,,
24428,5.1.405,A Comedy of Errors,121,5,1,5.1,405,OF EPHESUS,"And you, sir, for this chain arrested me.",,,
24429,5.1.406,A Comedy of Errors,122,5,1,5.1,406,ANGELO,"I think I did, sir, I deny it not.",,,
24430,5.1.407,A Comedy of Errors,123,5,1,5.1,407,ADRIANA,"I sent you money, sir, to be your bail,",,,
24431,5.1.408,A Comedy of Errors,123,5,1,5.1,408,ADRIANA,"By Dromio, but I think he brought it not.",,,
24432,5.1.409,A Comedy of Errors,124,5,1,5.1,409,DROMIO OF EPHESUS,"No, none by me.",,,
24433,5.1.410,A Comedy of Errors,124,5,1,5.1,410,DROMIO OF EPHESUS,ANTIPHOLUS,,,
24434,5.1.411,A Comedy of Errors,125,5,1,5.1,411,OF SYRACUSE,"This purse of ducats I received from you,",,,
24435,5.1.412,A Comedy of Errors,125,5,1,5.1,412,OF SYRACUSE,"And Dromio, my man, did bring them me.",,,
24436,5.1.413,A Comedy of Errors,125,5,1,5.1,413,OF SYRACUSE,"I see we still did meet each other's man,",,,
24437,5.1.414,A Comedy of Errors,125,5,1,5.1,414,OF SYRACUSE,"And I was ta'en for him, and he for me,",,,
24438,5.1.415,A Comedy of Errors,125,5,1,5.1,415,OF SYRACUSE,And thereupon these errors are arose.,,,
24439,5.1.416,A Comedy of Errors,125,5,1,5.1,416,OF SYRACUSE,ANTIPHOLUS,,,
24440,5.1.417,A Comedy of Errors,126,5,1,5.1,417,OF EPHESUS,These ducats pawn I for my father here.,,,
24441,5.1.418,A Comedy of Errors,127,5,1,5.1,418,DUKE SOLINUS,"It shall not need, thy father hath his life.",,,
24442,5.1.419,A Comedy of Errors,128,5,1,5.1,419,Courtezan,"Sir, I must have that diamond from you.",,,
24443,5.1.420,A Comedy of Errors,128,5,1,5.1,420,Courtezan,ANTIPHOLUS,,,
24444,5.1.421,A Comedy of Errors,129,5,1,5.1,421,OF EPHESUS,"There, take it, and much thanks for my good cheer.",,,
24445,5.1.422,A Comedy of Errors,130,5,1,5.1,422,AEMELIA,"Renowned duke, vouchsafe to take the pains",,,
24446,5.1.423,A Comedy of Errors,130,5,1,5.1,423,AEMELIA,To go with us into the abbey here,,,
24447,5.1.424,A Comedy of Errors,130,5,1,5.1,424,AEMELIA,And hear at large discoursed all our fortunes:,,,
24448,5.1.425,A Comedy of Errors,130,5,1,5.1,425,AEMELIA,"And all that are assembled in this place,",,,
24449,5.1.426,A Comedy of Errors,130,5,1,5.1,426,AEMELIA,That by this sympathized one day's error,,,
24450,5.1.427,A Comedy of Errors,130,5,1,5.1,427,AEMELIA,"Have suffer'd wrong, go keep us company,",,,
24451,5.1.428,A Comedy of Errors,130,5,1,5.1,428,AEMELIA,And we shall make full satisfaction.,,,
24452,5.1.429,A Comedy of Errors,130,5,1,5.1,429,AEMELIA,Thirty-three years have I but gone in travail,,,
24453,5.1.430,A Comedy of Errors,130,5,1,5.1,430,AEMELIA,"Of you, my sons, and till this present hour",,,
24454,5.1.431,A Comedy of Errors,130,5,1,5.1,431,AEMELIA,My heavy burden ne'er delivered.,,,
24455,5.1.432,A Comedy of Errors,130,5,1,5.1,432,AEMELIA,"The duke, my husband and my children both,",,,
24456,5.1.433,A Comedy of Errors,130,5,1,5.1,433,AEMELIA,"And you the calendars of their nativity,",,,
24457,5.1.434,A Comedy of Errors,130,5,1,5.1,434,AEMELIA,"Go to a gossips' feast and go with me,",,,
24458,5.1.435,A Comedy of Errors,130,5,1,5.1,435,AEMELIA,"After so long grief, such festivity!",,,
24459,5.1.436,A Comedy of Errors,131,5,1,5.1,436,DUKE SOLINUS,"With all my heart, I'll gossip at this feast.",,,
24460,,A Comedy of Errors,131,5,1,5.1,,StageDirection,"Exeunt all but Antipholus of Syracuse, Antipholus of Ephesus, Dromio of Syracuse and Dromio of Ephesus",,,
24461,5.1.437,A Comedy of Errors,132,5,1,5.1,437,DROMIO OF SYRACUSE,"Master, shall I fetch your stuff from shipboard?",,,
24462,5.1.438,A Comedy of Errors,132,5,1,5.1,438,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
24463,5.1.439,A Comedy of Errors,133,5,1,5.1,439,OF EPHESUS,"Dromio, what stuff of mine hast thou embark'd?",,,
